park_id,season,effect_raw,effect_shrunk,regime_start,regime_end,regime_mean
NYC16,1994,-0.0061902460440757,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1995,0.0015509255245444,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1996,0.0013846714203554,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1997,-0.0019990733594516,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1998,-0.0062708401287967,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1999,-0.0167866470503053,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,2000,0.0039165089527984,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,2001,-0.0072184397947479,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,2002,-0.0062315458530874,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,2003,-0.0080277454409286,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,2004,-0.0101007445659514,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,2005,0.0038677664291416,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,2006,-0.0114962734468967,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,2007,0.003968146030763,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,2008,-0.0101920582351295,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC17,1964,0.0042285523411989,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1965,0.0025059925756713,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1966,-0.0014417395772635,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1967,-0.0034296568020554,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1968,-0.005851006933546,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1969,-0.0084990431028173,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1970,-0.0032944291607815,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1971,-0.0056960775228501,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1972,-0.0081423766308264,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1973,-0.0115989294493804,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1974,-0.0059329710685797,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1975,-0.0026401122629304,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1976,-0.015052208394074,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1977,-0.0206532853391165,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1978,-0.0047643528187356,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1979,-0.0157949496069985,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1980,-0.0025269528229394,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1981,0.0085461946009417,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1982,0.0019881322065169,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1983,-0.0140356872192268,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1984,0.0012237718722895,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1985,-0.0151309119169989,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1986,-0.0088634463002767,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1987,0.0038318509630511,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1988,-0.0175728487696166,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1989,-0.0038448686557866,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1990,-0.0063792496749195,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1991,0.0061220899821481,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1992,-0.0052960397513379,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1993,-0.0143090728859731,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1994,-0.0002555321954824,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1995,-0.0074531761375943,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1996,-0.0049779132741208,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1997,0.0008803253707368,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1998,-0.0101961821069545,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,1999,-0.0043124871289409,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,2000,-0.017829594919506,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,2001,-0.0081195842106739,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,2002,-0.0165996176388982,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,2003,0.0004378150773349,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,2004,-0.0106089455001532,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,2005,-0.0088578199288218,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,2006,-0.0092249887439019,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,2007,-0.0025517209966092,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC17,2008,-0.0025433355572618,-0.006181567698942948,1964,2008,-0.006181567698942948
NYC20,2009,-0.0050843460291957,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2010,-0.0112981750576733,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2011,-0.0050898806654081,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2012,-0.0090131590537646,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2013,-0.0129984535256094,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2014,-0.0066846574822214,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2015,-0.0128785485002094,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2016,-0.0092006056045039,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2017,-0.0005400568379736,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2018,-0.0208672959923771,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2019,-0.0017700663410996,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2020,0.0086259515071012,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2021,-0.0117641589371816,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2022,-0.0126544805898829,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2023,-0.009971641079774,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2024,-0.0044297784548565,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC20,2025,-0.0051525085852376,-0.008299049983518787,2009,2025,-0.008299049983518787
NYC21,2009,0.0066393158626065,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2010,0.010215896735113,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2011,0.0080423285468413,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2012,0.0031018095118302,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2013,0.0054334072961631,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2014,0.0002425079113091,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2015,0.002950395632762,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2016,-0.0025886989120506,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2017,-0.0030257152277226,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2018,0.0154879412947735,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2019,-0.0061146881786719,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2020,0.0041939318081011,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2021,-0.0126461226319171,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2022,-0.0103301216107492,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2023,-0.0035346089494245,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2024,0.0043366822068489,0.0010027303160991495,2009,2025,0.0010027303160991495
NYC21,2025,-0.0058071228536073,0.0010027303160991495,2009,2025,0.0010027303160991495
OAK01,1968,-0.0019973334708777,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1969,-0.0078533288498606,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1970,-0.0154834365347555,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1971,-0.0089893532854375,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1972,-0.0144671999167035,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1973,-0.0211215297047771,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1974,-0.0127313853600007,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1975,-0.0173368208347456,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1976,-0.0099560439336918,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1977,-0.0145423620140571,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1978,-0.0113710159111414,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1979,-0.0185722543712839,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1980,-0.0229702914632154,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1981,-0.0108377914354553,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1982,-0.0129439821551243,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1983,-0.0188373151539452,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1984,-0.0070030187413674,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1985,-0.0090687355835217,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1986,-0.0167013095549176,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1987,-0.0218094462543297,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1988,-0.0137777256871331,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1989,-0.0171040208588868,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1990,-0.0265341057963899,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1991,-0.017046529395182,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1992,-0.0061749096551388,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1993,-0.0033924540481532,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1994,-0.021988728849183,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1995,-0.0177064094302948,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1996,-0.0024679463106333,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1997,0.0111483719666589,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1998,-0.0182162373432801,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,1999,-0.010628706632813,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2000,-0.0081460691195051,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2001,-0.0196659881228281,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2002,0.0009027414687441,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2003,-0.0184546175160424,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2004,0.0048559636112825,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2005,-0.0098641566291318,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2006,-0.0131022868394411,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2007,-0.0215412406660347,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2008,-0.0198723224543733,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2009,-0.0095693699727526,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2010,-0.016388705715262,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2011,-0.0149535994944035,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2012,-0.0191822620015065,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2013,-0.0105904646069211,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2014,-0.0061680976259002,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2015,-0.0132595072814083,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2016,-0.0192223217477097,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2017,0.0047979379047852,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2018,-0.0178384654017829,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2019,-0.017729781696565,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2020,-0.0229821592396078,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2021,-0.0176771338309734,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2022,-0.0073136737518806,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2023,-0.0089072737063567,-0.012561689422085152,1968,2024,-0.012561689422085152
OAK01,2024,-0.0084027519676267,-0.012561689422085152,1968,2024,-0.012561689422085152
PHI09,1910,-0.0060326465945004,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1911,0.0108426121396317,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1912,0.0042566993113746,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1913,0.0135061475548532,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1914,0.0205925619173202,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1915,0.0103950629781374,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1916,-0.0011169454116125,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1917,0.0108812199482495,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1918,0.0047156515647846,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1919,0.0238364491799771,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1920,0.0140287730998342,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1921,0.0143830213499126,0.010447511353147691,1910,1921,0.010447511353147691
PHI09,1922,0.0281323121975371,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1923,0.0374793566932497,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1924,0.0345580711884571,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1925,0.0315400273124477,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1926,0.0183392299845961,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1927,0.0125778117225114,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1928,0.019836607218532,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1929,0.0284371886994558,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1930,0.0307861324856217,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1931,0.0069706418480176,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1932,0.036830801004572,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1933,0.0322008470101663,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1934,0.0272016421917681,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1935,0.0267978877784421,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1936,0.0253806452175431,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1937,0.0372918406337765,0.027673879752784104,1922,1938,0.027673879752784104
PHI09,1938,0.0408330439743462,0.027673879752784104,1922,1938,0.027673879752784104
PHI11,1910,0.0034489535097514,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1911,-0.0052919763102549,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1912,0.0004284208976967,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1913,0.0079234308990557,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1914,-0.0015670571654763,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1915,0.0072211581190804,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1916,0.0028964077322443,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1917,0.0013360125099966,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1918,0.0031121011021732,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1919,0.0132576174318692,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1920,-0.0080101682759578,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1921,0.0113351851415425,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1922,0.0211445680859524,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1923,0.0006118291686607,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1924,-0.000942074792181,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1925,0.0085993192636764,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1926,0.003016833283418,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1927,0.0001770034562793,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1928,-0.0011894921475997,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1929,0.0067354554398913,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1930,0.0004192133722403,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1931,0.0052005569301298,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1932,0.0265778520013565,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1933,0.0169945875559938,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1934,-0.0057982645215458,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1935,0.0045419048862204,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1936,-0.0028318869313568,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1937,-0.0112815086703454,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1938,0.0030314788456219,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1939,0.004558239926221,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1940,-0.0009751710600548,0.0014091316119822946,1910,1970,0.0014091316119822946
PHI11,1941,0.0112664426548309,0.0014091316119822946,1910,1970,0.0014091316119822946
